"","Year","Player","Pos","Age","Tm","G","MP","PER","TS%","FTr","FG","FGA","FG%","2P","2PA","2P%","eFG%","FT","FTA","FT%","TRB","AST","PF","PTS"
"85",1981,"Terry Duerod","SG-SF",24,"TOT",50,451,13.8,0.49,0.175,104,234,0.444,96,218,0.44,0.462,31,41,0.756,44,36,27,247
"86",1981,"Terry Duerod","SF",24,"DAL",18,337,13.7,0.486,0.168,74,161,0.46,72,155,0.465,0.466,18,27,0.667,39,30,19,168
"87",1981,"Terry Duerod","SG",24,"BOS",32,114,14.3,0.499,0.192,30,73,0.411,24,63,0.381,0.452,13,14,0.929,5,6,8,79
"88",1981,"Mike Dunleavy","SG",26,"HOU",74,1609,15,0.544,0.294,310,632,0.491,309,616,0.502,0.491,156,186,0.839,118,268,165,777
"89",1981,"T.R. Dunn","SG",25,"DEN",82,1427,10.2,0.456,0.342,146,354,0.412,146,352,0.415,0.412,79,121,0.653,301,81,141,371
"90",1981,"John Duren","PG",22,"UTA",40,458,2.6,0.338,0.089,33,101,0.327,33,100,0.33,0.327,5,9,0.556,35,54,54,71
"91",1981,"James Edwards","C",25,"IND",81,2375,18.2,0.547,0.346,511,1004,0.509,511,1001,0.51,0.509,244,347,0.703,571,212,304,1266
"92",1981,"Bob Elliott","C",25,"NJN",73,1320,12.3,0.541,0.482,214,419,0.511,213,417,0.511,0.512,121,202,0.599,261,129,175,550
"93",1981,"Len Elmore","C",28,"MIL",72,925,8.6,0.42,0.354,76,212,0.358,76,212,0.358,0.358,54,75,0.72,208,69,178,206
"94",1981,"Alex English*","SF",27,"DEN",81,3093,19.7,0.549,0.295,768,1555,0.494,765,1550,0.494,0.495,390,459,0.85,646,290,255,1929
"95",1981,"Julius Erving*","SF",30,"PHI",82,2874,25.1,0.572,0.352,794,1524,0.521,790,1506,0.525,0.522,422,536,0.787,657,364,233,2014
"96",1981,"Mike Evans","PG",25,"MIL",71,911,11.1,0.501,0.22,134,291,0.46,132,277,0.477,0.464,50,64,0.781,87,167,114,320
"97",1981,"Eric Fernsten","C",27,"BOS",45,279,11,0.521,0.38,38,79,0.481,38,79,0.481,0.481,20,30,0.667,62,10,29,96
"98",1981,"Chris Ford","SG",32,"BOS",82,2723,8.8,0.488,0.123,314,707,0.444,278,598,0.465,0.47,64,87,0.736,163,295,212,728
"99",1981,"Don Ford","SF",28,"CLE",64,996,8.2,0.473,0.107,100,224,0.446,100,221,0.452,0.446,22,24,0.917,164,84,100,222
"100",1981,"Phil Ford","PG",24,"KCK",66,2287,17.3,0.553,0.399,424,887,0.478,413,851,0.485,0.484,294,354,0.831,128,580,190,1153
"101",1981,"World B.","SG",27,"GSW",65,2370,19.5,0.542,0.561,516,1157,0.446,511,1126,0.454,0.448,528,649,0.814,159,361,183,1565
"102",1981,"Tony Fuller","SG",22,"DET",15,248,6.9,0.411,0.242,24,66,0.364,24,65,0.369,0.364,12,16,0.75,42,28,25,60
"103",1981,"Mike Gale","PG",30,"TOT",77,1112,13.7,0.547,0.22,157,309,0.508,155,302,0.513,0.511,55,68,0.809,99,169,117,371
"104",1981,"Mike Gale","PG",30,"SAS",35,636,13.4,0.547,0.159,86,164,0.524,85,161,0.528,0.527,19,26,0.731,52,99,56,192
"105",1981,"Mike Gale","PG",30,"POR",42,476,13.9,0.547,0.29,71,145,0.49,70,141,0.496,0.493,36,42,0.857,47,70,61,179
"106",1981,"Calvin Garrett","SF",24,"HOU",70,1638,8.8,0.483,0.149,188,415,0.453,187,412,0.454,0.454,50,62,0.806,264,132,167,427
"107",1981,"Gus Gerard","SF",27,"TOT",27,252,12.5,0.424,0.36,41,111,0.369,41,107,0.383,0.369,27,40,0.675,67,15,41,109
"108",1981,"Gus Gerard","SF",27,"KCK",16,123,12.2,0.447,0.569,19,51,0.373,19,48,0.396,0.373,19,29,0.655,29,6,24,57
"109",1981,"Gus Gerard","SF",27,"SAS",11,129,12.8,0.401,0.183,22,60,0.367,22,59,0.373,0.367,8,11,0.727,38,9,17,52
"110",1981,"George Gervin*","SG",28,"SAS",82,2765,22.9,0.555,0.359,850,1729,0.492,841,1694,0.496,0.494,512,620,0.826,419,260,212,2221
"111",1981,"Artis Gilmore*","C",31,"CHI",82,2832,21.7,0.699,0.652,547,816,0.67,547,816,0.67,0.67,375,532,0.705,828,172,295,1469
"112",1981,"Mike Glenn","PG",25,"NYK",82,1506,15,0.601,0.215,285,511,0.558,281,500,0.562,0.562,98,110,0.891,88,108,126,672
"113",1981,"Mike Gminski","C",21,"NJN",56,1579,14.5,0.474,0.294,291,688,0.423,291,687,0.424,0.423,155,202,0.767,419,72,127,737
"114",1981,"Glen Gondrezick","PF",25,"DEN",73,1077,16.3,0.542,0.416,155,329,0.471,155,327,0.474,0.471,112,137,0.818,307,83,185,422
"115",1981,"Rickey Green","PG",26,"UTA",47,1307,13.6,0.516,0.265,176,366,0.481,176,365,0.482,0.481,70,97,0.722,116,235,123,422
"116",1981,"Dave Greenwood","PF",23,"CHI",82,2710,16.6,0.528,0.293,481,989,0.486,481,987,0.487,0.486,217,290,0.748,724,218,282,1179
"117",1981,"Kevin Grevey","SG",27,"WSB",75,2616,14.5,0.524,0.263,500,1103,0.453,455,967,0.471,0.474,244,290,0.841,219,300,161,1289
"118",1981,"Paul Griffin","PF",27,"SAS",82,1930,13.8,0.575,0.778,166,325,0.511,166,325,0.511,0.511,170,253,0.672,505,249,207,502
"119",1981,"Darrell Griffith","SG",22,"UTA",81,2867,14.7,0.496,0.207,716,1544,0.464,706,1492,0.473,0.467,229,320,0.716,288,194,219,1671
"120",1981,"Bob Gross","SF",27,"POR",82,1934,14,0.584,0.332,253,479,0.528,253,470,0.538,0.528,135,159,0.849,328,251,238,641
"121",1981,"Ernie Grunfeld","SF",25,"KCK",79,1584,13.7,0.561,0.208,260,486,0.535,260,486,0.535,0.535,75,101,0.743,206,205,155,595
"122",1981,"Roy Hamilton","PG",23,"POR",1,5,10.4,0.387,0.667,1,3,0.333,1,3,0.333,0.333,1,2,0.5,3,0,1,3
"123",1981,"Bill Hanzlik","SF",23,"SEA",74,1259,11,0.558,0.519,138,289,0.478,137,284,0.482,0.479,119,150,0.793,153,111,168,396
"124",1981,"Alan Hardy","SG",23,"LAL",22,111,7.5,0.402,0.169,22,59,0.373,22,59,0.373,0.373,7,10,0.7,19,3,13,51
"125",1981,"James Hardy","PF",24,"UTA",23,509,11.9,0.48,0.18,52,111,0.468,52,111,0.468,0.468,11,20,0.55,133,36,58,115
"126",1981,"Mike Harper","PF",23,"POR",55,461,8.4,0.43,0.625,56,136,0.412,56,133,0.421,0.412,37,85,0.435,93,17,73,149
"127",1981,"Joe Hassett","SG",25,"TOT",41,714,14.2,0.51,0.062,143,340,0.421,90,184,0.489,0.499,17,21,0.81,68,74,65,356
"128",1981,"Joe Hassett","SG",25,"DAL",17,280,11.6,0.467,0.092,59,142,0.415,49,102,0.48,0.451,10,13,0.769,25,18,21,138
"129",1981,"Joe Hassett","SG",25,"GSW",24,434,16,0.541,0.04,84,198,0.424,41,82,0.5,0.533,7,8,0.875,43,56,44,218
"130",1981,"Steve Hawes","C",30,"ATL",74,2309,14.7,0.585,0.436,333,637,0.523,332,633,0.524,0.524,222,278,0.799,561,168,289,889
"131",1981,"Elvin Hayes*","PF",35,"WSB",81,2931,14.9,0.483,0.339,584,1296,0.451,584,1286,0.454,0.451,271,439,0.617,789,98,300,1439
"132",1981,"Gar Heard","PF",32,"SDC",78,1631,10.9,0.428,0.255,149,396,0.376,149,389,0.383,0.376,79,101,0.782,348,122,196,377
"133",1981,"Gerald Henderson","PG",25,"BOS",82,1608,10.4,0.491,0.271,261,579,0.451,260,563,0.462,0.452,113,157,0.72,132,213,177,636
"134",1981,"Tom Henderson","SG",29,"HOU",66,1411,10.9,0.471,0.286,137,332,0.413,137,329,0.416,0.413,78,95,0.821,104,307,111,352
"135",1981,"Keith Herron","SG",24,"DET",80,2270,13.4,0.511,0.28,432,954,0.453,430,943,0.456,0.454,228,267,0.854,211,148,154,1094
"136",1981,"Kenny Higgs","PG",26,"DEN",72,1689,11.9,0.511,0.363,209,474,0.441,205,440,0.466,0.445,140,172,0.814,145,408,243,562
"137",1981,"Johnny High","PG",23,"PHO",81,1750,10.8,0.489,0.458,246,576,0.427,244,552,0.442,0.429,183,264,0.693,228,202,251,677
"138",1981,"Armond Hill","PG",27,"TOT",75,1738,8,0.457,0.513,117,335,0.349,117,328,0.357,0.349,141,172,0.82,159,292,207,375
"139",1981,"Armond Hill","PG",27,"ATL",24,624,7.2,0.435,0.431,39,116,0.336,39,115,0.339,0.336,42,50,0.84,51,118,60,120
"140",1981,"Armond Hill","PG",27,"SEA",51,1114,8.4,0.468,0.557,78,219,0.356,78,213,0.366,0.356,99,122,0.811,108,174,147,255
"141",1981,"Brad Holland","SG",24,"LAL",41,295,9.8,0.49,0.441,47,111,0.423,46,108,0.426,0.428,35,49,0.714,29,23,44,130
"142",1981,"Lionel Hollins","PG",27,"PHI",82,2154,11,0.506,0.246,327,696,0.47,325,681,0.477,0.471,125,171,0.731,191,352,205,781
"143",1981,"Cedrick Hordges","PF",24,"DEN",68,1599,10.7,0.509,0.388,221,480,0.46,221,477,0.463,0.46,130,186,0.699,458,104,226,572
"144",1981,"Phil Hubbard","PF",24,"DET",80,2289,15.4,0.544,0.484,433,880,0.492,432,877,0.493,0.493,294,426,0.69,586,150,317,1161
"145",1981,"Kim Hughes","C",28,"TOT",53,490,6.3,0.388,0.029,27,70,0.386,27,70,0.386,0.386,1,2,0.5,127,35,106,55
"146",1981,"Kim Hughes","C",28,"DEN",8,159,10.3,0.444,0.08,11,25,0.44,11,25,0.44,0.44,1,2,0.5,50,11,33,23
"147",1981,"Kim Hughes","C",28,"CLE",45,331,4.4,0.356,0,16,45,0.356,16,45,0.356,0.356,0,0,NA,77,24,73,32
"148",1981,"Geoff Huston","PG",23,"TOT",81,2434,13.4,0.518,0.225,461,942,0.489,460,937,0.491,0.49,150,212,0.708,138,394,148,1073
"149",1981,"Geoff Huston","PG",23,"DAL",56,1892,13.4,0.516,0.234,385,789,0.488,384,785,0.489,0.489,128,185,0.692,99,277,113,899
"150",1981,"Geoff Huston","PG",23,"CLE",25,542,13.4,0.528,0.176,76,153,0.497,76,152,0.5,0.497,22,27,0.815,39,117,35,174
"151",1981,"Dan Issel*","C",32,"DEN",80,2641,21.7,0.575,0.561,614,1220,0.503,612,1208,0.507,0.504,519,684,0.759,676,158,249,1749
"152",1981,"Tony Jackson","PG",23,"LAL",2,14,12.9,0.333,0,1,3,0.333,1,3,0.333,0.333,0,0,NA,2,2,1,2
"153",1981,"Abdul Jeelani","SF",26,"DAL",66,1108,15.5,0.515,0.5,187,440,0.425,187,439,0.426,0.425,179,220,0.814,230,65,123,553
"154",1981,"Clemon Johnson","C",24,"IND",81,1643,15.6,0.53,0.406,235,466,0.504,235,465,0.505,0.504,112,189,0.593,468,144,185,582
"155",1981,"Dennis Johnson*","PG",26,"PHO",79,2615,17,0.516,0.411,532,1220,0.436,521,1169,0.446,0.441,411,501,0.82,363,291,244,1486
"156",1981,"Eddie Johnson","SG",25,"ATL",75,2693,17.9,0.554,0.313,573,1136,0.504,567,1116,0.508,0.507,279,356,0.784,179,407,188,1431
"157",1981,"George Johnson","C",32,"SAS",82,1935,13.5,0.517,0.314,164,347,0.473,164,347,0.473,0.473,80,109,0.734,602,92,273,408
"158",1981,"George Johnson","PF",24,"IND",43,930,17.4,0.51,0.31,182,394,0.462,182,389,0.468,0.462,93,122,0.762,278,86,120,457
"159",1981,"John Johnson","SF",33,"SEA",80,2324,11.3,0.479,0.247,373,866,0.431,373,865,0.431,0.431,173,214,0.808,362,312,202,919
"160",1981,"Lee Johnson","PF",23,"TOT",12,90,0.8,0.313,0.2,7,25,0.28,7,25,0.28,0.28,3,5,0.6,22,1,18,17
"161",1981,"Lee Johnson","PF",23,"HOU",10,80,1.5,0.337,0.217,7,23,0.304,7,23,0.304,0.304,3,5,0.6,20,1,17,17
"162",1981,"Lee Johnson","PF",23,"DET",2,10,-4.7,0,0,0,2,0,0,2,0,0,0,0,NA,2,0,1,0
"163",1981,"Magic Johnson*","SG",21,"LAL",37,1371,25.7,0.582,0.383,312,587,0.532,309,570,0.542,0.534,171,225,0.76,320,317,100,798
"164",1981,"Marques Johnson","SF",24,"MIL",76,2542,22,0.583,0.33,636,1153,0.552,636,1144,0.556,0.552,269,381,0.706,518,346,196,1541
"165",1981,"Mickey Johnson","PF",28,"MIL",82,2118,16.3,0.516,0.392,379,846,0.448,376,828,0.454,0.45,262,332,0.789,545,286,256,1023
"166",1981,"Ollie Johnson","SF",31,"PHI",40,372,16.7,0.588,0.196,87,158,0.551,86,152,0.566,0.554,27,31,0.871,55,30,45,202
"167",1981,"Reggie Johnson","PF",23,"SAS",79,1716,12.9,0.527,0.283,340,682,0.499,340,681,0.499,0.499,128,193,0.663,358,78,283,808
"168",1981,"Vinnie Johnson","PG",24,"SEA",81,2311,16.8,0.583,0.344,419,785,0.534,418,780,0.536,0.534,214,270,0.793,366,341,198,1053
"169",1981,"Bobby Jones","PF",29,"PHI",81,2046,20.1,0.604,0.46,407,755,0.539,407,752,0.541,0.539,282,347,0.813,435,226,226,1096
"170",1981,"Caldwell Jones","C",30,"PHI",81,2639,10.1,0.512,0.398,218,485,0.449,218,485,0.449,0.449,148,193,0.767,813,122,271,584
"171",1981,"Dwight Jones","PF",28,"CHI",81,1574,13.1,0.532,0.318,245,507,0.483,245,507,0.483,0.483,125,161,0.776,401,99,200,615
"172",1981,"Edgar Jones","PF",24,"NJN",60,950,17.6,0.578,0.611,189,357,0.529,189,353,0.535,0.529,146,218,0.67,263,43,185,524
"173",1981,"Major Jones","PF",27,"HOU",68,1003,10.3,0.503,0.401,117,252,0.464,117,251,0.466,0.464,64,101,0.634,234,41,112,298
"174",1981,"Eddie Jordan","PG",26,"TOT",74,1226,10.4,0.482,0.361,150,352,0.426,144,330,0.436,0.435,87,127,0.685,98,241,165,393
"175",1981,"Eddie Jordan","PG",26,"NJN",14,239,13.3,0.5,0.438,30,73,0.411,27,63,0.429,0.432,24,32,0.75,18,46,29,87
"176",1981,"Eddie Jordan","PG",26,"LAL",60,987,9.7,0.477,0.341,120,279,0.43,117,267,0.438,0.435,63,95,0.663,80,195,136,306
"177",1981,"Walter Jordan","SF",24,"CLE",30,207,8.5,0.412,0.227,29,75,0.387,29,75,0.387,0.387,10,17,0.588,42,11,35,68
"178",1981,"Jeff Judkins","SF",24,"UTA",62,666,11.1,0.499,0.236,92,216,0.426,83,188,0.441,0.447,45,51,0.882,93,59,84,238
